Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
2011-03,-0.296,1.37,0.034,1.424,-2.24,0.02,0.08,-0.03,-1.66771,0.78,0.367,-1.554,-1.75,0.24,0.887,-0.88,-0.73,-0.93,-0.81,0.43,-0.93,-0.115,-0.69,0.38,-0.115,10.44,4.2,0.41,1.555,0.72,-0.85,-0.1
2011-04,-0.87,0.16,0.071,2.275,-1.71,0.12,1.23,-0.63,-1.10085,0.83,0.154,-1.387,-1.69,2.55,3.593,-0.19,-0.33,-0.77,-0.74,0.33,-0.73,-0.237,-0.42,-1.78,-0.237,10.71,3.1,0.33,1.279,0.49,-0.75,-1.93
2011-05,1.266,0.96,0.131,-0.035,-0.63,0.21,-1.52,-1.18,-0.94569,0.65,-0.089,-0.199,-1.23,-0.01,0.947,0.11,-0.29,-0.52,-0.57,0.37,-0.55,-0.133,-0.37,0.25,-0.133,10.02,0.6,0.41,0.919,0.3,0.0,0.38
2011-06,-0.099,1.87,0.157,-0.858,-0.31,0.16,-0.33,-0.48,-1.14128,0.79,0.055,-0.003,-1.02,-0.98,-0.365,0.3,-0.12,-0.38,-0.51,0.34,-0.44,-0.147,-0.69,0.35,-0.147,3.9,0.4,0.59,0.824,0.2,2.13,0.81
2011-07,-1.384,0.97,0.071,-0.472,-0.82,0.18,-0.79,-2.23,-0.42466,0.9,0.223,-0.193,-0.75,-1.48,-0.393,0.1,-0.2,-0.43,-0.48,0.33,-0.48,-0.147,-1.86,-0.75,-0.147,0.44,1.6,0.43,0.442,0.27,2.64,-0.27
2011-08,-1.202,0.78,0.126,-1.063,-0.79,0.16,0.97,-0.67,-0.04856,1.05,0.344,-0.517,-0.81,-1.85,0.467,-0.21,-0.39,-0.65,-0.63,0.23,-0.62,-0.053,-1.74,1.4,-0.053,-0.49,0.7,0.49,0.259,0.2,3.53,-0.51
2011-09,-1.25,2.24,0.123,0.665,-1.15,0.11,-0.29,-0.53,-0.73505,0.8,0.202,-0.778,-1.08,0.67,0.291,-0.74,-0.61,-0.8,-0.76,0.16,-0.83,-0.087,-1.79,-0.39,-0.087,-2.3,1.7,0.36,0.184,0.24,1.42,0.51
2011-10,0.388,3.32,0.042,0.8,-1.05,0.04,0.12,-0.81,-0.2349,0.87,0.356,-0.939,-1.3,0.94,1.415,-0.78,-1.06,-1.05,-0.9,0.07,-1.01,-0.009,-1.34,0.86,-0.009,-3.05,1.2,0.44,0.333,0.28,1.65,1.06
2011-11,-0.908,3.36,-0.092,1.459,-1.41,0.02,2.08,-1.34,-0.44671,0.83,0.336,-0.938,-1.14,1.3,1.716,-0.57,-1.12,-1.19,-0.9,-0.0,-1.09,0.103,-2.33,-0.76,0.103,-9.09,1.8,0.21,0.579,-0.05,1.67,0.39
2011-12,2.573,4.47,-0.066,2.221,-2.08,0.05,-0.5,,-1.2906,0.86,-0.128,-0.945,-1.18,2.25,7.887,-0.68,-0.92,-1.06,-1.01,-0.05,-1.04,0.152,-1.79,0.06,0.152,-16.25,4.1,0.23,1.165,-0.48,-0.26,-0.39
2012-01,1.583,3.13,-0.086,-0.22,-1.11,0.12,-0.46,-1.92,-0.73538,0.64,0.046,-0.98,-1.07,0.86,4.865,-0.18,-0.57,-0.87,-1.02,-0.08,-0.86,0.105,-1.38,0.13,0.105,-16.07,1.8,0.16,1.288,-0.32,-0.16,-1.58
2012-02,-0.283,1.33,-0.017,-0.036,-0.68,0.13,-0.64,-0.33,-0.52528,0.61,-0.078,-0.675,-0.68,0.03,3.723,0.36,-0.19,-0.67,-0.91,-0.15,-0.72,0.044,-0.85,0.7,0.044,-15.25,0.8,-0.02,1.455,-0.51,-0.14,1.01
2012-03,0.275,-2.18,0.005,1.037,-0.74,0.13,1.35,-2.59,-1.37498,0.72,0.026,-0.382,-0.58,0.93,0.165,0.16,-0.18,-0.61,-0.77,-0.17,-0.59,-0.149,-1.05,-0.19,-0.149,-16.74,1.2,-0.26,1.36,-0.08,-0.5,0.82
2012-04,0.666,-1.23,0.059,-0.035,-0.01,0.15,-1.59,0.31,-0.40796,0.9,-0.271,0.11,-0.38,0.37,-1.349,0.9,-0.02,-0.5,-0.59,-0.1,-0.47,0.051,-0.27,-0.09,0.051,-17.62,-0.4,-0.17,1.24,-0.33,0.44,-0.29
2012-05,0.153,-0.85,0.143,0.168,-0.06,0.2,-0.47,-1.46,-1.03549,1.01,-0.37,0.757,-0.32,-0.79,2.668,0.87,0.09,-0.32,-0.52,0.0,-0.26,0.129,-1.26,-0.29,0.129,-22.04,0.1,0.09,0.887,-0.04,0.3,-1.66
2012-06,-0.197,0.48,0.279,-0.672,0.43,0.24,0.01,-0.95,-0.55555,0.72,0.001,0.842,-0.28,-2.25,0.168,1.02,0.44,0.02,-0.39,0.15,-0.01,-0.048,-0.87,-0.42,-0.048,-25.89,-0.7,0.31,0.518,0.04,1.77,-1.39
2012-07,1.259,0.74,0.354,0.168,0.52,0.24,-1.43,-1.01,-0.6769,0.63,0.546,1.126,0.34,-1.29,1.868,0.4,0.57,0.25,-0.26,0.24,0.25,-0.096,-1.52,-0.57,-0.096,-27.82,-0.1,0.3,0.02,-0.03,2.88,0.58
2012-08,0.489,2.05,0.41,0.014,0.62,0.28,1.15,0.63,0.27935,0.9,0.652,0.607,-0.02,-1.39,-1.316,0.07,0.52,0.47,0.08,0.4,0.37,-0.008,-1.93,-0.2,-0.008,-27.93,-0.3,0.52,-0.479,-0.08,4.44,-0.07
2012-09,0.562,3.49,0.427,0.772,0.22,0.33,-0.49,0.16,0.04974,0.89,0.453,0.316,-0.29,-0.43,2.833,0.06,0.34,0.38,0.21,0.48,0.37,0.027,-2.21,-0.39,0.027,-26.6,0.4,0.72,-0.988,0.02,4.72,0.69
2012-10,-0.444,4.97,0.308,-1.514,-0.06,0.34,-1.01,0.58,0.17407,1.0,0.11,0.069,-0.19,-1.73,-0.19,-0.37,0.02,0.26,0.31,0.52,0.27,0.055,-0.79,-1.13,0.055,-24.51,0.5,0.78,-1.28,0.03,4.51,-2.53
2012-11,-1.701,5.35,0.144,-0.111,0.01,0.35,-0.59,0.12,-0.19069,0.98,-0.1,0.127,-0.03,-0.74,-2.34,-0.41,-0.02,0.16,0.3,0.46,0.05,0.119,-0.59,-1.06,0.119,-18.95,0.4,0.75,-1.28,0.03,3.89,-2.02
2012-12,-0.764,3.92,0.12,-1.749,0.41,0.31,-0.88,,-0.15243,0.73,0.268,0.111,-0.03,0.07,0.023,-0.85,-0.42,-0.25,0.06,0.44,-0.21,0.229,-0.48,-1.31,0.229,-10.02,-1.0,0.55,-0.999,0.18,0.17,-0.58
2013-01,0.071,2.86,0.107,-0.61,-0.1,0.36,0.46,0.12,-0.48993,1.02,-0.065,0.103,-0.06,-0.11,6.643,-0.68,-0.66,-0.53,-0.08,0.43,-0.43,0.146,-0.13,0.05,0.146,-6.07,-0.1,0.44,-0.753,0.39,-0.14,0.07
2013-02,0.716,1.63,0.094,-1.007,-0.05,0.3,-1.28,-0.88,-0.78834,0.81,0.189,-0.068,-0.08,-0.96,8.002,-0.73,-0.56,-0.52,-0.19,0.46,-0.43,0.22,-0.43,0.3,0.22,-1.23,-0.4,0.4,-0.794,0.25,-0.1,1.49
2013-03,1.375,3.72,0.137,-3.185,-0.99,0.21,2.31,0.7,0.28683,0.87,0.083,-0.026,-0.12,-2.09,2.063,-0.67,-0.12,-0.25,-0.37,0.48,-0.34,0.192,-0.63,-0.26,0.192,2.85,2.5,0.7,-1.008,0.26,-0.6,0.59
2013-04,0.611,2.22,0.115,0.322,-0.12,0.08,-0.4,1.24,0.87562,0.66,-0.297,0.09,-0.35,0.6,2.727,-1.23,-0.36,-0.25,-0.27,0.53,-0.3,0.181,-0.16,-1.76,0.181,8.39,0.4,0.53,-1.304,0.35,0.36,-1.86
2013-05,0.36,3.12,0.08,0.494,-0.76,0.01,-2.06,-0.26,-0.87263,0.72,-0.506,0.205,-0.68,0.58,1.356,-1.58,-0.82,-0.4,-0.23,0.41,-0.36,0.147,0.08,-0.24,0.147,12.64,1.3,0.64,-1.778,0.48,-0.38,-1.13
2013-06,-0.271,0.86,0.025,0.549,-0.93,-0.03,-2.3,1.68,-0.7165,0.98,-0.497,-0.094,-1.14,0.83,1.163,-1.91,-0.89,-0.42,-0.2,0.29,-0.41,0.027,-0.78,-0.35,0.027,13.38,2.0,0.32,-2.053,0.28,0.6,-0.47
2013-07,0.945,0.75,0.169,-0.011,-0.71,-0.03,-0.17,0.93,-2.05964,0.75,-0.18,-0.314,-0.79,0.7,0.47,-1.6,-0.7,-0.39,-0.24,0.22,-0.4,0.052,-1.25,-0.71,0.052,14.27,1.3,0.34,-2.055,0.23,0.34,-0.88
2013-08,-1.561,1.63,0.173,0.154,-0.33,-0.03,-1.94,-1.09,-0.74688,0.9,-0.194,-0.481,-0.45,1.12,-1.299,-1.16,-0.65,-0.38,-0.18,0.22,-0.32,0.054,-1.04,-0.06,0.054,14.66,0.3,0.56,-1.738,0.25,3.73,-0.17
2013-09,-1.658,2.9,0.233,-0.461,-0.18,0.18,-0.58,-1.44,-0.75063,1.04,-0.31,-0.155,-0.33,0.38,-0.257,-0.77,-0.33,-0.18,-0.11,0.35,-0.26,0.12,-0.48,0.41,0.12,13.12,0.5,0.61,-1.507,0.03,3.87,1.93
2013-10,-0.458,4.48,0.325,0.263,-0.08,0.29,0.63,0.99,-0.18233,0.9,-0.168,0.115,-0.13,-0.88,0.932,-0.75,-0.19,-0.2,-0.04,0.28,-0.18,0.084,-0.87,-0.21,0.084,11.69,-0.1,0.66,-1.063,0.04,4.32,-0.09
2013-11,0.189,3.06,0.107,2.029,-0.56,0.32,-0.88,1.16,-0.45609,0.96,0.199,-0.053,-0.16,0.81,0.144,-0.56,-0.2,-0.14,0.04,0.19,-0.17,0.203,-0.11,-1.14,0.203,12.45,1.2,0.32,-0.541,-0.07,2.14,-0.04
2013-12,0.061,2.85,0.015,1.475,-0.01,0.2,-0.36,,-0.80907,0.92,0.141,-0.234,-0.34,0.79,4.973,-0.44,-0.13,-0.17,-0.06,0.1,-0.27,0.136,-0.41,-1.16,0.136,12.55,0.1,0.27,-0.362,0.11,0.09,-2.01
2014-01,-0.683,0.77,-0.083,-0.969,-1.08,0.16,-1.32,1.11,-0.30051,1.01,-0.101,-0.27,-0.5,-0.17,3.977,-0.01,-0.43,-0.49,-0.18,0.01,-0.42,0.109,0.3,0.59,0.109,13.13,2.4,0.13,-0.568,0.11,-0.04,0.54
2014-02,0.322,-1.92,-0.064,0.044,-0.28,0.19,-1.93,0.31,0.45847,0.71,-0.089,-0.259,-0.42,1.07,-0.953,-0.61,-0.79,-0.62,0.07,-0.19,-0.46,0.011,0.38,-1.57,0.011,12.68,0.1,-0.08,-0.565,0.22,0.09,-1.37
2014-03,0.467,-4.4,-0.103,1.206,0.59,0.23,-0.11,1.24,0.77458,0.84,-0.151,0.018,-0.05,0.44,-0.602,-0.31,-0.32,-0.28,0.28,-0.23,-0.27,0.03,0.97,-0.5,0.03,11.72,-1.5,-0.35,-0.573,0.22,0.53,-0.43
2014-04,0.614,-3.68,-0.116,0.972,-0.16,0.18,1.23,0.05,1.30984,0.95,-0.058,0.295,-0.16,0.19,1.158,-0.03,0.06,0.08,0.35,-0.17,0.04,0.122,1.13,-0.0,0.122,7.15,1.3,-0.21,-0.748,0.23,1.47,-1.36
2014-05,-0.445,-3.8,-0.023,0.464,0.08,0.1,-1.45,0.77,0.66205,1.09,-0.092,1.001,-0.17,-0.8,1.391,1.06,0.38,0.32,0.53,-0.05,0.21,0.307,1.8,-0.59,0.307,-2.81,0.9,-0.06,-0.531,0.48,1.59,-0.85
2014-06,0.841,-4.29,0.04,-0.507,0.38,0.13,0.03,-0.69,0.50777,0.8,-0.028,1.046,0.0,-0.67,0.565,1.54,0.53,0.23,0.39,0.02,0.16,0.321,0.82,-1.44,0.321,-13.98,0.3,-0.05,-0.327,0.47,1.92,-0.3
2014-07,0.247,-2.13,0.2,-0.489,0.36,0.21,-0.31,0.33,0.11128,0.75,-0.363,0.915,0.42,0.21,-0.953,0.98,0.31,-0.06,0.14,0.11,0.05,0.112,0.7,0.5,0.112,-19.29,-0.3,0.14,-0.404,0.17,3.78,-1.63
2014-08,-0.059,-0.34,0.313,-0.371,0.63,0.3,-1.69,-1.03,0.14441,0.92,-0.372,0.937,0.23,-2.28,-1.605,0.89,0.18,-0.03,0.25,0.21,0.07,0.134,0.67,1.35,0.134,-21.64,-1.2,0.23,-0.583,0.24,4.64,-0.77
2014-09,-1.119,1.8,0.288,0.102,0.87,0.34,0.47,0.2,0.21027,1.11,-0.145,0.557,-0.09,1.72,-3.836,0.8,0.37,0.29,0.39,0.34,0.23,0.159,1.08,0.78,0.159,-23.24,-1.2,0.51,-0.82,0.26,4.95,-1.23
2014-10,-0.039,3.18,0.27,-1.134,0.74,0.35,-0.37,-0.66,0.55725,1.02,0.141,0.421,0.12,-0.87,-3.229,0.69,0.58,0.44,0.48,0.34,0.49,0.149,1.49,1.14,0.149,-23.86,-1.0,0.56,-1.107,0.16,4.81,-0.32
2014-11,-0.519,3.1,0.043,-0.53,1.22,0.35,1.28,3.21,0.15872,0.85,0.01,0.754,0.37,0.58,-1.818,0.8,0.77,0.75,0.73,0.26,0.64,0.195,1.72,0.64,0.195,-23.65,-1.5,0.35,-1.38,-0.32,2.88,0.13
2014-12,1.322,1.35,0.037,0.413,0.83,0.36,-0.44,,-0.36161,0.96,0.046,0.566,0.35,1.63,-2.97,0.41,0.68,0.71,0.76,0.18,0.66,0.273,2.51,0.37,0.273,-25.38,-0.9,0.34,-1.553,-0.12,0.17,-0.13
2015-01,0.675,-0.8,-0.03,1.092,0.93,0.4,-0.24,1.27,-0.00903,1.03,-0.1,0.417,0.23,1.57,2.083,-0.16,0.35,0.51,0.75,0.09,0.55,0.171,2.45,0.14,0.171,-26.7,-1.4,0.17,-1.723,0.43,0.31,-0.22
2015-02,1.217,-1.78,-0.026,1.043,0.2,0.43,-0.92,1.18,-0.0307,1.14,-0.345,0.464,0.06,1.05,-1.67,-0.53,0.05,0.42,0.87,-0.05,0.47,0.151,2.3,0.49,0.151,-28.62,0.4,0.11,-1.789,0.42,0.08,-1.37
2015-03,0.773,-4.23,-0.151,1.837,0.86,0.41,0.27,1.13,0.95037,1.15,-0.241,0.614,0.15,1.12,0.931,0.09,0.1,0.47,0.9,-0.18,0.53,0.188,2.0,-0.52,0.188,-28.15,-1.2,-0.11,-1.578,0.23,-0.16,0.41
2015-04,1.029,-5.65,-0.093,1.216,0.9,0.4,1.12,-0.35,1.24429,0.79,-0.008,0.916,0.31,0.64,0.631,1.0,0.63,0.7,0.98,-0.16,0.7,0.143,1.44,-0.39,0.143,-24.38,-0.1,-0.24,-1.221,0.36,2.3,1.23
2015-05,0.416,-4.08,0.023,0.763,1.68,0.32,-1.5,0.49,3.02095,0.91,0.24,1.583,0.95,0.19,-2.497,1.55,0.94,0.92,0.94,-0.11,0.93,0.205,1.2,-0.05,0.205,-12.33,-1.2,0.08,-0.703,0.46,2.63,2.14
2015-06,0.711,-4.13,0.007,0.427,1.52,0.28,-0.78,1.72,1.59968,0.95,0.296,2.097,1.9,0.24,-1.473,2.19,1.45,1.18,0.92,0.01,1.18,0.232,1.54,-0.07,0.232,2.18,-0.9,-0.07,-0.358,0.38,4.96,-0.03
2015-07,1.678,-1.6,0.11,-1.108,2.29,0.28,2.01,0.23,3.76707,0.73,0.225,1.981,1.79,-3.14,-4.051,2.54,1.85,1.46,0.88,0.11,1.52,0.106,1.84,0.29,0.106,7.45,-1.9,0.16,-0.031,0.07,5.65,0.77
2015-08,1.062,1.1,0.156,-0.689,2.44,0.43,-0.37,-0.28,2.32905,0.93,0.567,2.334,1.95,-1.1,-3.224,1.65,2.09,1.93,0.99,0.25,1.86,0.116,1.56,0.05,0.116,10.97,-2.4,0.43,0.066,-0.11,6.86,-1.5
2015-09,0.542,2.44,0.278,-0.165,2.63,0.52,-1.67,-1.38,2.18597,0.87,0.294,2.479,2.24,-0.49,-2.707,2.28,2.5,2.21,1.06,0.41,2.16,0.147,1.94,-0.8,0.147,12.07,-2.7,0.72,-0.063,-0.04,8.8,-1.38
2015-10,-0.17,3.95,0.302,-0.25,2.53,0.58,0.59,0.33,2.30534,1.24,0.483,2.201,2.15,0.99,-4.079,2.12,2.62,2.36,1.08,0.4,2.42,0.137,1.47,2.12,0.137,13.38,-2.8,0.93,-0.166,0.28,9.14,-0.75
2015-11,0.695,1.08,0.164,1.945,1.74,0.55,0.56,-0.94,0.9527,1.3,0.347,2.271,1.94,1.7,2.093,2.28,2.84,2.72,1.44,0.34,2.57,0.283,0.86,-0.2,0.283,12.79,-0.8,0.49,-0.244,0.37,7.35,0.77
2015-12,-0.059,-0.58,0.207,1.444,1.72,0.57,1.28,,2.05867,1.5,0.272,2.12,1.93,1.99,1.549,2.21,2.84,2.66,1.37,0.35,2.64,0.426,1.01,0.47,0.426,11.39,-0.9,0.42,-0.506,0.7,4.99,0.56
2016-01,1.392,-0.56,0.209,-1.449,2.81,0.53,-0.5,-0.35,2.26359,1.37,0.266,2.216,1.94,-0.37,-6.935,1.79,2.59,2.57,1.22,0.37,2.48,0.54,1.53,1.94,0.54,9.34,-3.6,0.5,-0.807,0.81,3.96,0.96
2016-02,1.093,-0.66,0.133,-0.024,2.59,0.55,-2.39,0.23,1.73267,1.69,-0.11,2.17,1.81,1.35,0.825,1.3,1.97,2.26,1.22,0.34,2.14,0.449,1.75,1.68,0.449,6.77,-3.2,0.45,-1.004,0.59,1.41,1.61
2016-03,2.038,-1.4,0.166,0.28,1.22,0.55,0.26,0.24,1.18154,1.69,-0.009,1.963,1.32,0.37,-2.065,1.35,1.53,1.62,1.07,0.25,1.58,0.64,2.4,0.41,0.64,3.16,-0.1,0.39,-1.125,0.6,4.04,-0.2
2016-04,0.097,-1.58,0.155,-1.051,1.74,0.62,-0.5,1.47,0.98914,1.36,0.146,2.094,1.33,0.26,-1.135,0.45,0.62,0.91,0.74,0.24,0.94,0.573,2.62,0.6,0.573,0.64,-2.0,0.32,-1.217,0.39,2.53,-0.26
2016-05,0.012,0.09,0.322,-0.036,0.19,0.63,-1.99,0.14,0.07251,1.24,-0.113,1.752,1.24,-0.67,0.272,0.49,-0.03,0.3,0.53,0.28,0.39,0.541,2.35,-0.85,0.541,2.37,0.7,0.38,-1.244,0.35,3.08,0.62
2016-06,2.565,-0.1,0.387,0.313,-0.27,0.67,-1.85,1.26,-0.50999,0.98,-0.443,1.053,0.36,-0.13,1.559,0.64,-0.14,-0.03,0.39,0.37,-0.07,0.454,2.03,-0.64,0.454,3.86,1.1,0.39,-1.086,0.68,5.47,-0.62
2016-07,0.407,-0.14,0.41,0.085,-0.43,0.6,-1.01,-0.36,-0.95807,1.03,-0.758,0.352,-0.53,-1.72,1.753,0.25,-0.61,-0.48,0.15,0.4,-0.36,0.469,1.25,0.53,0.469,6.25,0.7,0.37,-0.774,0.63,6.38,-1.42
2016-08,-0.739,1.09,0.434,0.472,-0.87,0.55,-3.3,-0.42,-0.31014,1.36,-0.444,0.167,-0.27,-2.24,0.404,0.24,-0.53,-0.58,-0.06,0.34,-0.54,0.415,0.52,-0.91,0.415,10.07,1.2,0.49,-0.49,0.52,5.45,-0.37
2016-09,2.333,2.11,0.435,0.781,-1.08,0.52,0.13,-1.41,-1.35389,1.19,-0.437,-0.118,-0.29,0.74,3.795,0.57,-0.26,-0.58,-0.25,0.28,-0.63,0.344,0.45,0.11,0.344,10.48,2.0,0.39,-0.232,0.26,4.28,-1.75
2016-10,-0.177,2.65,0.358,-1.917,-0.25,0.51,-1.33,-0.84,-1.22303,1.19,-0.372,-0.385,-0.54,0.96,-1.928,0.34,-0.56,-0.74,-0.44,0.31,-0.69,0.301,0.56,1.53,0.301,12.83,-0.4,0.55,0.109,0.46,5.94,0.54
2016-11,-1.508,3.57,0.368,-0.611,-0.2,0.47,-0.93,-1.43,-0.48794,1.3,-0.382,-0.209,-0.48,-0.31,-0.487,0.12,-0.62,-0.76,-0.46,0.31,-0.67,0.232,1.88,1.44,0.232,14.16,-0.2,0.46,0.322,0.28,3.65,1.01
2016-12,-0.711,2.87,0.313,1.786,-0.38,0.45,1.52,,-0.66701,1.22,-0.31,-0.11,-0.37,0.35,2.524,0.43,-0.47,-0.5,-0.19,0.41,-0.56,0.165,1.17,-0.65,0.165,15.09,0.5,0.52,0.599,0.67,1.05,0.97
2017-01,-0.982,1.69,0.203,0.942,-0.22,0.46,0.63,0.39,-1.00061,1.24,-0.086,-0.052,-0.43,0.05,-1.788,0.93,-0.08,-0.43,-0.16,0.29,-0.34,0.165,0.77,-0.29,0.165,14.92,0.3,0.49,0.904,0.58,-0.03,0.55
2017-02,-0.015,0.82,0.204,0.34,0.05,0.45,1.14,0.21,-0.64087,1.46,0.101,-0.043,-0.42,0.69,-4.725,1.36,0.42,-0.08,-0.09,0.23,-0.16,0.083,0.7,-0.05,0.083,14.78,-0.1,0.23,0.862,0.09,0.43,-0.15
2017-03,0.156,-1.07,0.145,1.365,-0.58,0.42,-1.02,-1.04,-0.7616,1.44,0.357,-0.08,-0.58,0.37,2.897,1.61,0.35,0.03,-0.03,0.22,0.05,0.132,0.74,-0.03,0.132,14.35,1.5,0.13,0.681,0.29,0.63,-2.13
2017-04,0.619,0.13,0.26,-0.089,0.39,0.33,0.71,1.04,-0.42776,1.17,0.499,0.744,-0.19,1.74,-0.849,1.05,0.45,0.22,0.06,0.38,0.2,-0.013,1.12,0.14,-0.013,13.88,-0.3,0.47,0.324,0.4,1.77,-0.36
2017-05,1.053,2.16,0.292,-0.73,0.2,0.27,1.48,-0.72,-1.01931,1.26,0.536,1.445,0.19,-1.72,0.702,0.21,0.29,0.37,0.19,0.51,0.3,0.106,0.88,-0.19,0.106,8.01,0.4,0.58,-0.325,0.47,1.83,0.68
2017-06,0.546,1.16,0.285,0.402,0.51,0.27,0.34,0.5,-0.76059,0.85,0.424,1.039,-0.24,0.35,-1.26,-0.24,0.06,0.34,0.32,0.5,0.31,0.145,0.79,1.18,0.145,-3.18,-0.7,0.6,-1.123,0.57,1.76,-0.75
2017-07,0.728,2.1,0.28,0.634,-0.31,0.32,-0.58,0.0,-1.37817,1.08,0.52,0.456,-0.63,1.28,1.494,-0.32,0.04,0.25,0.26,0.48,0.14,0.247,0.1,1.33,0.247,-10.48,1.3,0.6,-1.598,0.35,4.92,0.46
2017-08,0.764,1.93,0.287,0.15,-0.51,0.35,-2.93,-1.65,-0.50408,1.12,0.349,0.009,-0.73,-1.53,-0.59,-0.34,-0.25,-0.16,0.08,0.46,-0.11,0.301,0.09,0.2,0.301,-14.42,0.9,0.67,-1.87,0.59,4.87,-1.38
2017-09,1.296,3.1,0.328,-0.492,-0.71,0.34,-2.52,-0.46,-1.37199,1.0,0.034,-0.478,-0.74,-0.45,-0.104,-0.81,-0.72,-0.43,-0.04,0.44,-0.38,0.293,0.32,-0.32,0.293,-15.28,1.0,0.52,-1.975,0.27,3.67,-1.23
2017-10,-0.568,2.94,0.411,0.69,-0.94,0.34,-0.02,-0.58,-0.67286,1.21,0.016,-0.568,-0.59,0.71,3.587,-0.81,-0.72,-0.56,-0.2,0.41,-0.65,0.254,0.05,-0.28,0.254,-16.79,1.5,0.45,-1.847,0.42,3.13,0.7
2017-11,0.771,4.48,0.329,-0.078,-1.13,0.43,-1.21,0.41,-1.13442,1.14,0.289,-0.285,-0.62,-0.14,-1.122,-1.2,-1.08,-0.97,-0.4,0.42,-0.84,0.266,0.15,-1.98,0.266,-17.2,1.5,0.53,-1.663,0.2,2.73,0.7
2017-12,0.984,6.14,0.341,-0.059,-0.27,0.47,-1.63,,-0.71703,1.24,0.109,-0.576,-0.74,0.73,3.408,-1.42,-1.22,-0.98,-0.52,0.44,-0.97,0.17,0.5,0.58,0.17,-18.12,-0.2,0.54,-1.204,0.17,0.17,0.33
2018-01,1.275,2.12,0.15,-0.281,-1.07,0.44,-1.62,0.66,-0.84826,1.15,-0.2,-0.623,-0.79,1.17,2.872,-1.12,-1.18,-0.98,-0.44,0.17,-0.92,0.178,0.7,-0.14,0.178,-19.02,1.8,0.28,-1.18,0.62,-0.07,0.43
2018-02,1.041,-0.22,0.04,0.113,-0.08,0.41,-1.4,0.23,-0.2424,1.18,0.215,-0.731,-0.71,1.34,6.484,-0.97,-0.9,-0.78,-0.35,0.02,-0.85,0.065,0.37,-1.67,0.065,-19.37,-0.8,-0.09,-1.171,-0.01,-0.06,0.4
2018-03,0.141,0.56,0.109,-0.941,-1.37,0.39,4.03,0.3,-0.47027,1.16,-0.12,-0.502,-0.8,-1.38,-0.816,-1.35,-0.93,-0.8,-0.22,-0.17,-0.7,0.126,-0.05,-1.16,0.126,-19.77,2.4,0.02,-1.205,0.17,0.11,0.84
2018-04,-1.166,-2.9,0.041,0.544,-0.51,0.31,0.49,-0.18,-0.3192,1.23,-0.083,-0.432,-1.32,1.2,1.226,-1.03,-0.62,-0.51,0.02,-0.25,-0.5,0.132,0.11,-1.12,0.132,-21.41,0.8,-0.17,-1.374,0.28,0.92,-0.67
2018-05,-0.077,-4.72,-0.023,1.18,-0.26,0.21,-1.45,-0.98,-0.11709,1.03,0.122,0.465,-0.94,2.02,-0.08,-0.75,-0.33,-0.2,0.16,-0.42,-0.22,0.131,0.11,-1.09,0.131,-24.23,0.6,-0.4,-1.688,0.28,0.5,-0.19
2018-06,-0.012,-6.48,-0.034,0.38,0.25,0.09,-0.24,0.05,0.17841,0.96,0.155,0.469,-0.52,1.41,0.753,-0.72,0.01,0.04,0.24,-0.46,-0.01,0.021,-0.04,0.66,0.021,-28.45,-0.2,-0.48,-1.809,0.46,0.92,-0.44
2018-07,0.377,-4.72,-0.005,0.612,0.15,0.07,-2.16,-0.16,-0.05495,1.16,0.053,0.076,-0.05,1.42,1.353,-0.4,0.11,0.12,0.23,-0.31,0.09,0.01,0.11,-0.76,0.01,-29.1,0.4,-0.21,-1.846,0.38,0.81,-0.81
2018-08,-0.343,-1.36,0.09,0.836,0.27,0.12,-0.47,-0.78,0.10955,1.0,0.122,0.132,0.46,2.4,0.564,-0.27,-0.06,0.09,0.45,-0.12,0.23,0.017,0.18,1.24,0.017,-20.41,-0.5,0.01,-1.898,0.41,2.65,-1.38
2018-09,1.458,-0.78,0.139,0.585,0.96,0.16,-1.76,-0.83,0.11905,1.01,0.604,0.509,0.62,1.78,0.625,-0.08,0.35,0.47,0.58,-0.01,0.49,0.011,0.09,1.16,0.011,-9.91,-1.5,0.33,-1.716,0.36,5.28,-1.78
2018-10,0.53,0.99,0.121,0.413,0.25,0.18,0.36,1.17,0.26692,1.2,0.685,0.468,0.52,1.53,-0.584,0.16,0.75,0.9,0.95,-0.03,0.76,0.157,0.26,0.39,0.157,-2.79,0.6,0.29,-1.562,0.53,3.62,-1.14
2018-11,0.991,-0.68,-0.143,-1.116,0.59,0.19,1.51,1.42,0.36731,1.06,0.5,0.698,0.33,-0.25,0.013,0.81,0.9,0.9,0.92,-0.03,0.9,0.172,-0.05,0.22,0.172,3.36,-0.1,-0.01,-1.147,0.39,1.47,-0.61
2018-12,0.93,-1.83,-0.083,0.11,-0.11,0.23,-0.43,,0.28784,1.25,0.309,,0.18,0.48,2.687,1.05,0.92,0.89,0.91,-0.07,0.81,0.152,0.52,0.56,0.152,8.05,1.7,-0.04,-0.859,0.66,0.39,0.11
