Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
2002-03,133,941,461,481,3671,692,785,595,801,724,91,107,419,150,8817,495,1907,2256,72,158,128,1132,543,528,1018,84,403,410,1912,642,233,188,209,710,179,698,449,125,4903,107,1928,47,376,60,363,276,1147,120,399,176,726,495,23,37,78,48,941,1432,8523,706,135,15189,347,169,125,2152,158,316,151,1377,35,83,35191,10470,282,2696,109,1357,3671,259,392,2721,1092,1314,451,21,129,144,1178,375,415,66,21,150,78,3671,43,1961,191,36,289,124,1769,177,11996,1108,27,48,200,195,90,42,1215,352,444,169,522,628,81,609,384,80,144,57,35724,1690,1036,251,340,1619,3516,58,234,75,4243,1226,3765,1114,4205,1301,961,23157,1541,3671,3153
2002-04,192,550,297,309,2362,461,446,1272,415,361,70,66,260,102,7079,545,2552,1442,44,89,196,756,364,355,623,128,250,268,2559,455,165,133,307,474,326,415,279,73,5645,62,2581,22,408,23,205,183,641,191,229,105,413,309,20,38,56,23,507,792,5140,462,68,10150,204,266,88,1375,89,361,215,763,24,90,29459,6445,203,2459,63,751,2362,296,153,1567,637,728,291,20,187,144,622,239,271,50,18,213,158,2362,35,1567,166,24,207,105,964,113,7679,584,20,41,100,132,75,24,828,223,313,108,350,368,148,359,243,61,92,22,29905,2229,652,149,169,1175,2234,39,159,155,3061,847,2402,745,3034,760,428,21996,849,2362,1809
2002-05,459,441,240,249,1110,375,2053,1215,424,369,177,58,217,62,4667,350,2495,1025,32,72,192,454,516,493,1284,271,208,367,2501,285,103,83,256,277,525,295,232,64,3030,47,2523,15,907,170,159,149,512,173,528,277,1899,728,19,38,46,24,523,608,3919,387,43,11605,141,425,76,977,72,700,334,591,19,67,22662,5097,221,1249,48,585,1110,461,121,1223,516,571,236,106,444,129,628,192,372,47,55,331,378,1110,40,854,144,23,228,98,730,83,6155,597,71,29,76,116,62,21,1598,197,95,80,483,1273,85,1180,214,58,66,162,23005,2303,405,108,123,767,1074,36,156,363,1751,499,1766,1395,1735,696,304,10766,646,1110,1357
2002-06,965,390,179,186,894,325,905,1013,301,259,618,48,162,49,2775,284,1692,771,26,57,374,331,311,299,694,508,156,217,1697,215,78,63,221,150,843,227,174,50,1823,37,1711,9,2140,82,153,109,420,327,276,156,837,378,15,33,39,20,372,476,3084,287,35,8067,127,700,61,736,57,1690,571,466,11,69,16744,4050,143,809,37,462,894,1233,82,974,453,454,176,207,935,97,471,147,221,40,116,566,522,894,35,572,106,18,147,87,558,68,4951,440,80,24,58,95,52,16,928,168,47,65,293,614,101,571,183,48,60,78,16998,1800,300,82,65,589,883,31,128,502,1167,359,1397,786,1157,539,233,5139,502,894,1073
2002-07,537,344,159,165,847,296,536,534,276,242,338,46,149,39,735,245,983,643,21,52,269,265,307,298,642,238,144,213,985,173,63,51,138,82,784,181,160,50,1082,32,994,13,1143,44,136,102,381,234,189,115,496,265,14,30,37,16,332,438,2737,273,31,6871,115,582,58,612,52,966,444,428,11,67,9074,3697,138,652,32,425,847,783,75,850,396,416,157,107,521,94,450,126,217,38,74,440,417,847,48,460,107,16,141,85,512,60,4606,414,49,20,51,84,48,16,824,163,24,57,293,381,88,363,177,45,62,42,9211,1096,239,67,52,495,851,28,148,405,886,287,1148,710,878,508,187,2927,461,847,967
2002-08,461,308,123,128,662,265,1140,289,307,268,438,42,123,28,261,217,632,514,21,46,581,184,389,375,861,231,118,258,633,138,50,40,119,56,719,131,132,44,733,31,639,6,2125,70,113,95,308,528,537,174,1055,673,15,31,33,13,372,327,2222,245,24,6582,91,572,61,485,46,1755,433,323,11,66,5637,3183,161,497,32,321,662,1290,63,671,329,318,120,191,446,89,505,97,263,34,97,429,647,662,41,342,95,15,167,86,355,50,3981,464,113,15,42,73,46,11,1054,145,14,48,367,866,265,835,158,38,46,67,5722,756,163,54,37,429,644,27,127,622,739,202,901,971,732,563,112,2027,337,662,782
2002-09,498,363,130,134,501,320,2050,233,265,235,507,51,119,28,60,225,316,524,26,48,508,191,338,319,958,246,115,228,317,146,53,43,92,44,722,140,128,49,790,37,320,7,2385,131,110,101,354,455,866,334,1897,1072,17,30,37,16,314,380,2431,262,42,6964,100,591,57,499,48,1880,459,376,15,63,4637,3337,129,517,37,375,501,1280,57,790,425,371,127,268,482,92,443,104,232,34,141,456,795,501,34,367,99,16,134,79,424,80,4065,403,126,14,55,88,46,17,1155,150,11,77,311,1448,208,1392,164,42,93,124,4707,387,168,53,49,425,506,34,129,766,718,211,935,1043,711,494,159,1791,393,501,894
2002-10,760,310,96,99,672,249,2872,337,197,182,579,40,111,16,179,202,143,353,17,37,686,159,229,217,646,425,107,155,143,104,38,30,82,39,1256,84,119,40,868,22,144,7,2838,143,80,73,222,627,892,279,2657,1182,14,31,31,24,224,229,1640,195,27,5694,110,1008,75,337,37,2348,720,227,8,63,5789,2336,99,464,22,226,672,1585,70,465,363,225,94,301,738,69,282,67,157,25,156,716,1309,672,49,316,76,13,102,83,245,54,3024,265,210,9,38,72,46,14,832,134,17,52,211,1825,253,1691,146,26,46,136,5877,202,139,33,9,432,665,29,117,1266,782,176,602,751,775,319,86,2051,235,672,530
2002-11,508,723,148,156,909,583,2906,392,427,401,467,105,131,31,596,275,109,644,28,92,650,357,452,434,1110,270,126,337,109,208,76,61,95,63,713,123,141,51,1423,42,110,18,2369,185,179,169,549,599,1088,301,2689,1381,17,36,75,60,476,606,2989,444,107,8231,235,600,78,607,92,1974,484,597,15,64,8554,3991,198,764,42,595,909,1373,150,1075,852,587,145,214,490,144,557,109,341,59,100,480,725,909,21,570,162,29,204,82,680,167,4690,533,177,18,101,152,51,36,1280,162,42,160,426,1979,301,1880,176,69,117,176,8684,145,329,59,161,586,936,56,124,694,1157,381,1140,1170,1147,585,345,3059,626,909,1196
2002-12,450,1126,266,278,1783,842,2610,345,530,481,409,172,164,56,1086,362,184,1134,64,172,564,647,544,511,1583,204,157,380,184,291,106,85,97,108,771,318,175,57,2207,84,186,51,2346,166,306,252,998,510,1084,500,2415,1317,19,38,126,55,613,1116,4603,808,214,12078,523,648,98,1077,172,1811,528,1097,23,71,15008,5879,242,1399,85,1091,1783,1233,195,1920,1358,1073,261,286,435,144,791,206,385,85,131,524,918,1783,17,1110,195,49,250,94,1283,259,6542,738,141,37,245,216,61,61,1887,173,76,248,495,1855,309,1746,189,94,68,158,15235,211,608,124,340,756,1871,92,119,882,1676,700,1804,1713,1661,858,860,4424,1164,1783,2076
2003-01,216,2780,663,691,4087,1941,1144,173,901,817,164,358,279,207,32,503,388,2967,107,310,197,1319,724,699,1743,94,269,553,389,544,198,159,83,300,392,1149,299,123,5057,161,392,51,979,76,639,357,1882,168,547,404,1058,666,21,37,284,56,1063,2087,9705,1142,403,16074,817,343,131,2832,310,779,298,2064,36,70,21570,11609,330,3365,163,2063,4087,510,397,3507,3332,2035,651,129,208,144,1367,566,559,98,65,295,437,4087,103,2375,195,84,337,103,2497,598,12549,1281,75,52,502,397,82,154,2016,228,258,573,690,868,83,834,249,116,196,73,21897,347,1197,390,340,1464,4118,139,165,418,3401,1439,4265,1862,3371,1365,1656,10368,2185,4087,3851
2003-02,574,989,501,528,4574,729,1640,330,918,814,235,133,319,159,2360,509,1282,2335,89,211,205,1188,1022,980,2265,337,307,755,1285,558,203,163,128,599,308,674,342,113,6316,136,1296,42,954,116,434,268,1396,185,652,480,1517,751,31,40,86,48,1104,1925,9860,827,110,21383,226,241,132,2195,211,792,193,1823,31,74,28690,12166,507,3322,139,1781,4574,546,382,3821,1181,1701,488,101,557,144,1521,408,764,60,56,192,320,4574,98,2272,186,52,522,111,2451,166,14283,1396,69,41,269,184,97,43,2673,260,523,159,958,1113,107,1051,283,73,73,111,29124,871,1056,271,340,1618,4387,92,168,308,4862,1311,3877,2543,4819,1712,1178,16389,2104,4574,4514
2003-03,258,687,444,466,2720,573,1421,303,580,516,159,139,382,170,9829,723,1427,2245,71,147,268,1276,702,681,1386,130,368,524,1431,642,233,188,182,556,331,665,409,125,7135,97,1443,44,956,101,340,210,1072,250,602,356,1315,744,21,42,79,45,697,1349,8302,714,104,15234,161,265,130,2135,147,774,204,1301,24,82,32190,9818,366,3621,98,1284,2720,519,402,2620,809,1243,434,58,249,144,881,353,530,66,40,203,274,2720,35,2516,188,58,375,117,1710,164,10860,826,81,54,224,160,108,34,1691,283,540,157,671,1035,142,984,308,76,42,97,32677,1315,1140,251,340,1677,2737,101,157,264,4867,1416,3667,1546,4823,1013,883,22076,1457,2720,3021
2003-04,109,551,379,401,2712,457,630,836,398,345,77,101,367,159,13204,501,1711,1986,53,90,120,1095,637,618,1270,87,353,481,1715,533,194,156,254,727,263,565,394,117,7960,74,1730,14,486,57,204,138,718,108,229,230,583,302,15,42,57,26,491,976,7339,486,69,14076,160,213,159,1867,90,371,158,932,16,79,32446,8740,293,3961,76,916,2712,247,331,2034,654,878,368,34,109,126,670,294,487,42,27,156,181,2712,53,2524,140,36,302,116,1300,123,10030,616,38,57,131,128,104,30,1522,261,657,118,609,451,55,427,285,50,58,54,32937,1832,919,228,206,1900,2604,68,157,183,5258,1256,3370,1397,5211,789,488,24613,1075,2712,2475
2003-05,216,408,255,268,1406,357,422,908,286,248,184,71,210,91,7603,360,2277,1162,41,78,130,485,435,423,812,96,202,308,2283,295,107,87,202,420,352,325,225,63,3344,59,2303,11,663,34,166,106,531,111,142,148,390,197,12,32,48,14,352,691,4470,362,37,9303,88,285,102,1094,78,548,210,664,12,64,21623,5538,207,1467,60,654,1406,414,134,1465,485,630,249,86,206,100,479,199,313,33,49,208,343,1406,38,983,111,27,212,90,907,78,6289,441,27,37,80,101,69,21,1048,178,294,75,416,296,45,279,194,40,46,32,21950,2619,425,130,126,966,1374,52,143,322,2850,542,1975,938,2824,554,327,13714,757,1406,1714
2003-06,292,342,195,206,998,306,1300,585,250,212,231,60,164,65,2103,287,1469,914,29,68,216,330,386,373,799,160,158,290,1472,213,77,62,145,240,373,271,176,57,1841,44,1485,7,910,105,135,84,394,192,491,150,1203,661,15,30,40,12,314,518,3566,295,29,8681,55,281,85,859,68,766,202,496,11,69,15100,4670,190,898,45,488,998,569,93,1152,406,469,190,96,283,78,462,150,293,28,63,200,217,998,87,610,85,24,195,86,679,73,5429,417,46,27,65,88,59,17,1020,156,94,70,367,935,101,893,170,34,32,100,15329,2314,293,108,88,722,983,46,134,210,1808,361,1510,900,1791,535,249,5853,568,998,1360
2003-07,435,324,165,174,896,278,1061,417,228,201,189,55,136,48,1261,234,1097,742,23,58,159,231,411,397,892,239,130,306,1100,162,59,48,103,117,517,222,146,43,1124,38,1110,6,760,113,116,79,385,136,454,250,982,557,17,26,36,10,274,472,2924,266,24,7420,48,413,77,697,58,643,330,457,10,57,8130,3900,184,597,38,452,896,466,67,1001,360,439,161,74,421,74,401,117,310,28,54,328,290,896,32,414,80,22,190,82,588,60,4422,362,37,21,58,84,49,16,1127,139,49,58,390,796,62,766,151,38,34,107,8253,1590,206,88,67,579,890,45,125,279,1155,251,1266,1017,1144,454,218,3231,507,896,1134
2003-08,93,301,154,161,755,261,477,306,204,179,68,54,116,36,1384,215,716,628,22,47,80,154,293,284,574,44,111,193,718,127,46,37,90,55,199,191,124,40,823,35,724,7,379,56,101,70,271,69,189,128,441,255,10,28,34,11,243,328,2387,245,21,5972,45,182,64,591,47,271,148,317,8,57,5019,3200,132,422,36,314,755,204,56,732,341,305,151,31,90,66,340,77,197,26,30,146,152,755,55,291,73,20,135,80,406,52,3856,311,28,19,53,80,45,18,803,130,30,50,280,369,35,354,141,31,30,54,5095,1129,135,74,56,483,747,41,121,146,859,170,1019,684,852,394,169,2279,352,755,877
2003-09,87,318,163,169,687,283,423,401,193,171,56,60,97,31,383,201,379,619,19,43,68,185,283,275,529,44,93,193,380,116,42,34,92,48,183,184,104,38,678,29,383,6,312,44,94,73,261,63,168,119,391,226,14,29,35,14,227,308,2200,248,22,5773,56,165,60,582,43,227,114,300,8,64,3867,3019,126,424,29,297,687,147,64,665,341,290,159,22,84,68,344,82,197,26,21,113,142,687,45,312,74,21,129,84,374,53,3585,307,21,19,44,79,47,17,752,117,24,51,272,316,42,306,128,31,28,42,3926,621,167,72,59,455,680,42,120,137,778,199,949,645,771,392,151,1759,329,687,793
2003-10,281,357,129,134,507,298,909,308,246,227,200,59,123,28,444,189,233,507,20,56,157,158,256,247,572,159,118,176,234,120,44,35,87,52,388,155,132,41,697,29,236,12,751,63,101,120,302,144,304,217,841,376,15,31,34,27,279,335,2183,352,33,6225,43,271,74,485,56,609,186,330,16,64,5920,3081,118,451,29,329,507,421,91,640,395,324,127,62,274,111,366,81,179,45,40,185,214,507,20,310,123,24,120,89,389,57,3591,341,42,15,38,72,48,16,786,128,55,55,242,590,93,552,139,49,19,60,6010,407,139,56,113,557,506,52,129,208,1223,175,935,680,1212,393,101,1796,350,507,732
2003-11,223,461,228,237,823,388,1546,303,343,309,179,83,135,44,1520,257,181,910,29,67,187,311,410,397,821,104,130,305,182,254,92,74,102,94,272,227,144,45,1351,48,183,17,742,129,142,141,433,169,504,230,1430,655,15,35,64,29,405,508,3142,491,42,7661,90,219,69,863,67,640,142,495,15,62,7627,4187,168,780,49,491,823,456,80,976,492,479,224,52,215,130,536,159,309,45,31,142,338,823,39,568,147,28,175,78,622,77,4723,496,91,21,65,103,48,29,1022,140,80,74,392,1028,92,967,153,53,34,123,7743,299,283,91,204,707,843,61,133,327,1630,340,1492,921,1615,576,220,3525,540,823,1075
2003-12,551,700,322,339,1582,593,2670,195,469,414,535,145,215,77,4288,295,155,1368,57,139,549,381,406,388,979,264,207,293,155,306,111,90,75,149,844,348,230,72,1592,88,157,32,2436,162,337,156,916,503,1056,376,2470,1355,19,36,93,34,566,1055,5234,627,86,12279,113,649,110,1279,139,2005,486,1033,19,66,13885,6598,193,1029,90,1025,1582,1309,130,1786,801,1005,313,232,539,144,737,259,296,46,137,483,991,1582,12,718,176,42,198,87,1228,152,7376,687,199,25,163,179,59,46,1212,173,144,145,380,1850,203,1773,189,51,43,154,14095,224,340,155,311,972,1611,81,131,955,2225,419,2344,1070,2205,802,718,5404,1107,1582,1965
2004-01,227,1836,550,571,3017,1287,1579,288,669,618,261,326,266,162,6881,791,243,2486,75,144,221,1427,881,866,1511,102,255,745,243,683,249,202,94,453,235,794,284,68,5566,120,245,48,1029,90,407,223,1252,198,727,321,1461,929,31,35,194,46,772,1463,7260,892,289,11826,608,203,110,2391,144,781,187,1430,26,70,27615,8683,441,3743,121,1419,3017,608,490,2352,2176,1390,540,94,214,144,905,469,749,76,63,185,291,3017,498,2627,192,60,447,106,1743,362,8930,873,80,78,350,326,90,78,1618,193,313,347,861,1218,70,1156,211,85,135,86,28034,276,1292,291,340,1392,3233,135,141,277,3291,1561,3815,1555,3262,877,1288,12393,1543,3017,2572
2004-02,126,1371,778,808,4910,1054,681,307,896,796,111,245,474,388,11431,1286,525,4469,146,211,126,3354,1030,1011,1489,67,456,858,526,1622,590,478,250,804,137,1409,508,86,14799,230,531,51,540,42,507,347,1614,114,351,238,630,442,28,38,136,64,1081,1808,11539,1070,378,16392,630,115,148,4321,211,411,107,1783,44,72,30255,13563,670,9525,233,1780,4910,294,669,3136,1587,1754,765,35,121,144,1354,675,863,102,31,106,126,4910,264,6551,195,87,684,127,2169,367,13700,1275,31,167,284,271,148,72,1706,261,677,352,1000,547,49,529,284,115,122,40,30713,433,2998,516,340,2998,5002,149,137,120,5760,3714,7087,1585,5708,1476,1791,34547,1898,4910,3350
2004-03,82,1484,722,744,6771,1036,520,553,596,524,111,286,354,318,13900,864,1421,3682,86,182,70,2183,529,518,879,46,340,413,1425,1319,480,389,471,821,63,1148,379,102,13651,133,1437,48,307,39,436,299,1326,65,289,193,481,364,24,32,121,55,728,1738,10747,1018,291,16615,951,54,104,3563,182,241,51,1658,29,74,27686,12251,317,7426,135,1626,6771,202,214,3245,1708,1565,712,19,81,144,905,622,416,75,12,50,76,6771,300,4895,192,65,321,105,2181,243,13763,850,14,126,231,263,137,63,1040,240,705,233,512,436,32,429,262,82,243,37,28105,1419,1870,421,340,1635,6786,131,127,73,6794,2480,5763,941,6733,1050,1838,36962,1886,6771,3675
2004-04,82,1467,481,497,5422,1059,484,779,480,426,201,216,301,270,13900,520,1815,2966,75,166,142,1504,496,487,800,41,290,374,1819,1148,417,338,514,635,81,970,323,84,10629,116,1835,51,576,41,374,262,1048,129,256,160,448,318,19,32,131,43,577,1296,8257,928,365,12372,765,68,90,2881,166,496,55,1253,23,77,27242,9497,291,4513,118,1239,5422,409,135,2351,1649,1203,473,19,77,144,726,407,378,76,13,54,81,5422,113,3061,195,69,295,81,1611,347,10386,683,20,115,208,259,85,64,936,225,526,332,482,395,54,388,246,83,236,39,27655,1976,1326,355,340,1391,5329,131,129,78,4832,1676,4585,842,4789,809,1050,33531,1391,5422,2593
2004-05,240,770,322,334,2941,575,1814,829,396,343,279,129,218,143,11820,359,2062,1819,70,106,212,746,613,588,1497,125,209,460,2067,714,260,211,376,404,212,518,233,64,5360,107,2085,44,907,159,229,194,761,195,602,427,1678,758,23,30,76,23,496,918,5660,624,90,13149,228,185,78,1757,106,789,154,890,22,73,21486,6870,259,1962,108,880,2941,581,96,1805,891,858,316,65,233,144,631,264,464,57,44,152,103,2941,61,1374,188,42,266,78,1138,139,8130,593,56,76,129,161,66,35,1693,176,246,133,576,1202,87,1134,192,66,118,151,21811,2762,671,190,292,1014,2737,85,141,100,2862,813,2802,1562,2836,681,477,18083,985,2941,2029
2004-06,170,592,264,276,1526,484,1750,506,465,406,120,117,167,96,5098,293,1304,1280,59,91,147,489,613,580,1633,85,160,456,1307,389,142,115,235,251,254,357,179,52,2373,96,1318,42,531,155,201,218,692,131,753,594,1619,925,21,29,63,36,572,853,4637,583,60,12907,153,199,71,1217,91,473,174,824,25,66,13685,5961,260,1139,98,813,1526,344,78,1686,686,789,258,44,164,144,712,213,460,62,34,172,132,1526,49,824,186,34,269,73,1050,109,7170,668,53,59,89,143,56,29,1942,146,84,104,563,1302,56,1244,160,74,89,148,13893,1635,448,131,261,754,1493,74,129,127,1734,524,2060,1768,1718,805,394,6992,916,1526,1906
2004-07,332,542,226,236,1316,398,2202,380,430,380,441,97,138,74,2206,263,977,1015,39,76,477,351,529,505,1312,154,133,405,980,297,108,88,175,137,365,286,149,36,1499,66,988,31,1729,199,170,184,564,437,759,444,2037,960,27,29,57,36,519,661,3587,506,51,10984,138,270,67,966,76,1500,220,644,23,66,9032,4735,256,811,67,638,1316,1126,72,1294,635,624,222,83,322,144,666,182,408,61,41,218,198,1316,51,588,175,32,262,72,792,101,5637,623,98,47,79,125,49,28,1547,131,41,97,493,1496,154,1412,142,69,90,190,9169,1227,321,105,203,665,1304,67,120,191,1250,375,1698,1413,1238,713,332,4075,701,1316,1425
2004-08,118,461,174,181,1027,368,765,340,244,207,109,83,113,58,994,238,708,799,32,62,140,252,332,319,728,59,109,233,710,228,83,67,136,68,195,240,121,29,1069,50,716,8,485,78,132,115,386,125,296,210,708,399,15,28,46,12,305,456,2737,372,37,7305,90,158,57,762,62,409,128,444,13,61,6396,3631,152,588,51,439,1027,324,43,919,530,429,170,26,113,108,412,134,236,39,24,126,111,1027,23,425,116,26,156,69,546,78,4338,379,34,43,62,108,46,24,916,113,40,75,312,578,42,550,123,44,60,75,6493,1024,230,88,129,559,1010,54,109,106,952,269,1324,798,944,463,261,2872,484,1027,1045
2004-09,388,345,129,135,905,294,757,291,202,174,556,69,92,43,618,202,324,635,22,51,413,221,249,239,556,184,88,175,324,166,60,49,131,49,246,215,98,22,868,39,327,6,1602,53,124,87,294,370,312,147,700,399,15,27,37,13,248,343,2099,287,27,5689,147,190,50,605,51,1520,156,335,10,60,4297,2871,116,487,40,331,905,1197,49,691,374,324,127,68,379,82,336,93,178,32,42,154,133,905,15,357,88,22,119,68,408,63,3480,309,46,37,42,99,45,15,745,106,35,61,234,549,163,524,115,37,38,51,4362,523,201,79,79,501,899,46,102,129,858,232,1034,646,851,372,195,2292,364,905,786
2004-10,336,317,161,168,883,290,2537,267,346,317,331,79,111,35,613,268,193,684,35,64,645,271,428,406,1162,166,107,306,194,187,68,55,116,49,192,179,119,38,964,56,196,9,2210,179,126,127,483,598,978,374,2347,1246,20,28,44,27,401,558,2816,383,26,8901,191,151,63,649,64,1779,139,545,14,62,4705,3863,202,581,56,541,883,1214,91,1038,365,530,158,119,323,117,498,128,309,43,63,138,166,883,10,431,126,25,206,74,666,58,4632,470,133,35,47,90,50,20,1414,136,41,56,396,1751,221,1681,149,51,37,171,4776,291,252,66,133,580,889,55,119,160,962,288,1186,1253,954,520,196,2395,589,883,1139
2004-11,288,395,192,201,1044,334,2937,215,411,382,207,85,144,51,1646,247,97,874,34,92,370,360,405,382,1182,143,139,291,97,269,98,79,94,108,333,210,154,51,1408,54,98,12,1294,196,176,160,520,336,1015,395,2717,1307,18,32,48,38,474,563,3255,473,53,11193,158,286,76,829,92,1024,216,554,24,71,9085,4454,195,838,55,552,1044,737,126,1037,442,546,188,99,279,136,556,146,294,48,51,214,285,1044,86,607,148,30,199,76,654,70,5370,529,145,38,50,105,56,24,1455,175,69,67,370,1983,124,1847,190,55,67,187,9223,167,330,77,194,771,1063,66,132,275,1450,386,1432,1266,1437,611,210,3541,588,1044,1170
2004-12,104,1473,470,487,1734,1108,998,293,555,503,108,286,181,98,2799,384,59,1763,60,184,204,543,439,422,996,56,174,326,59,386,141,114,87,185,142,525,194,61,2315,108,60,45,523,65,491,216,1526,190,486,257,923,598,36,31,125,56,642,1766,6595,893,263,11499,444,128,95,1678,184,470,109,1733,22,69,15678,8007,233,1363,110,1723,1734,391,142,2757,1685,1691,462,28,100,144,765,377,329,58,19,108,164,1734,90,968,189,61,237,82,2079,343,8303,734,59,55,218,266,98,91,1223,195,78,329,413,768,116,739,212,69,202,62,15915,104,497,193,340,842,1841,141,135,157,1782,592,2789,1076,1766,806,1009,5879,1852,1734,3018
2005-01,38,1492,610,651,4052,1097,899,488,1067,967,95,296,328,183,5674,564,133,3496,113,254,223,1072,1256,1217,2623,19,316,907,133,938,227,151,111,345,83,1030,351,168,4141,188,135,48,542,63,682,422,2239,208,467,411,832,558,30,33,124,100,1273,2491,11589,1211,217,19477,367,70,140,3303,254,464,59,2454,47,76,22423,14096,510,2582,190,2445,4052,357,411,3891,1741,2410,592,16,37,144,1576,472,918,120,16,58,95,4052,50,1857,192,68,524,102,2877,292,15167,1495,71,53,340,247,111,66,3081,316,195,280,1201,706,103,689,345,135,117,59,22763,139,993,376,340,1314,4123,137,181,91,2975,1167,5133,2784,2948,1636,1721,9982,2594,4052,4298
2005-02,20,1643,417,443,4988,1047,459,769,625,538,66,203,271,210,10711,779,492,2835,87,208,107,1525,742,718,1416,10,261,520,493,1054,337,260,235,491,56,762,290,106,7420,138,497,50,230,34,481,409,1713,98,251,208,425,315,26,36,94,46,778,1996,9353,1269,305,18384,661,37,98,2683,208,210,28,1936,36,82,25315,11404,426,4147,141,1912,4988,176,207,3392,1969,1869,403,5,19,144,1013,331,527,99,3,27,60,4988,315,2875,194,58,432,80,2325,271,13098,939,30,82,263,221,104,91,1677,230,388,259,704,391,48,379,251,113,171,31,25698,500,1359,279,340,1423,4915,94,161,57,4292,1665,4172,1494,4254,1213,1247,19684,2107,4988,3821
2005-03,44,2359,478,505,4912,1602,312,1389,772,691,126,289,380,316,13900,985,1200,3397,94,176,94,1874,564,550,998,23,365,405,1203,1259,383,290,321,943,70,1042,406,93,11046,153,1213,46,326,29,454,289,1541,87,182,108,289,224,20,34,192,45,925,1759,9524,939,340,13340,608,47,102,3260,176,262,36,1725,35,79,29778,11321,308,6431,155,1713,4912,224,288,2961,2727,1682,465,14,43,144,1069,387,411,74,8,35,45,4912,96,4230,190,54,312,87,2016,503,11639,1029,14,129,384,326,116,140,1174,278,587,482,543,273,37,270,303,84,148,27,30229,1323,1605,381,340,1433,4807,104,148,43,5409,2134,5123,1028,5361,1140,1617,28336,1836,4912,3209
2005-04,275,941,300,318,4277,724,503,1410,429,378,267,145,252,156,13900,684,2295,1904,60,114,265,964,385,373,755,142,242,271,2301,640,212,167,355,781,224,541,270,73,7983,96,2320,44,1360,33,275,282,874,221,293,120,465,338,17,34,78,29,519,1026,6024,793,81,11318,184,160,82,1803,114,1110,123,997,28,76,26491,7329,210,3720,98,987,4277,791,139,1855,1097,964,291,119,267,144,651,232,275,117,70,122,214,4277,165,2387,188,42,213,77,1228,175,8522,611,48,79,150,163,115,69,930,209,472,167,366,411,72,403,228,125,93,31,26892,2029,797,198,340,1160,4044,76,137,207,4199,1118,2991,792,4161,749,635,23957,1090,4277,2101
