Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2039-10-15,4.936733e-06,6.3946572e-06,6.6400503e-06,5.153256e-06,7.679362e-06,1.876536e-07,1.1259216e-05,5.427519e-06,1.2991403e-07,2.4654795e-05
2039-10-16,4.534614e-06,7.2861258e-06,6.6097764e-06,7.516699e-06,5.6721105e-06,3.381746e-07,1.9690986e-05,4.7651874e-06,2.9820853e-06,6.148629e-08
2039-10-17,2.9477058e-06,6.4412825e-06,6.1605488e-06,8.593575e-06,5.2091727e-06,1.1541282e-06,2.117981e-05,1.4629354e-05,7.751374e-06,6.2385304e-08
2039-10-18,2.3984012e-06,7.961703e-06,7.0963006e-06,8.0358805e-06,4.969883e-06,1.1868376e-06,3.093196e-05,5.9341883e-06,4.57427e-06,3.46161e-07
2039-10-19,2.575211e-06,6.7478786e-06,6.0317775e-06,6.6377097e-06,4.9989385e-06,1.6112283e-06,3.8283884e-05,1.9279655e-06,3.1260583e-06,8.813556e-07
2039-10-20,3.747097e-06,8.543381e-06,6.4680657e-06,6.8600702e-06,6.9292473e-06,1.6141341e-06,4.0722298e-05,1.7294294e-06,5.580292e-06,4.9576975e-06
2039-10-21,3.135964e-06,6.851991e-06,5.347453e-06,4.205455e-06,5.7281195e-06,1.6495535e-06,1.6894326e-05,3.3716146e-06,1.1419985e-06,4.2272073e-05
2039-10-22,3.3656902e-06,5.3728654e-06,5.9603317e-06,6.694664e-06,6.5967533e-06,1.064782e-06,1.4074705e-05,4.8955496e-07,6.364214e-07,2.7023434e-05
2039-10-23,2.810324e-06,3.4741802e-06,3.7065297e-06,6.594304e-06,7.922016e-06,4.757635e-07,1.2657523e-05,1.283455e-06,3.3192805e-08,0.0003121894
2039-10-24,1.7958978e-06,3.9033293e-06,5.625925e-06,6.3955954e-06,6.9270345e-06,4.0316075e-07,1.7592469e-05,3.419536e-05,4.947882e-07,1.50269e-06
2039-10-25,1.9402335e-06,5.000333e-06,5.2086802e-06,6.35459e-06,4.961268e-06,5.7295483e-07,2.4754252e-05,1.2839397e-05,2.096494e-06,3.177295e-06
2039-10-26,1.7356779e-06,5.088692e-06,5.7790185e-06,4.8322854e-06,5.443717e-06,1.479271e-06,2.358944e-05,7.1399477e-06,1.4496854e-05,3.5502504e-07
2039-10-27,3.695137e-06,4.131835e-06,7.1887207e-06,6.3153248e-06,8.599591e-06,2.821741e-06,1.4982101e-05,1.2765018e-05,1.5956273e-05,5.351538e-19
2039-10-28,2.975989e-06,3.9679853e-06,4.607983e-06,7.263973e-06,6.0799775e-06,3.0719887e-06,2.6335902e-05,2.70719e-05,3.3279875e-06,4.5439833e-06
2039-10-29,2.3082225e-06,4.9151563e-06,3.9104007e-06,9.938934e-06,4.8608454e-06,5.7026673e-06,3.5899648e-05,1.4718313e-05,2.0095113e-06,3.2586672e-07
2039-10-30,3.4902448e-06,5.577868e-06,4.224175e-06,7.71442e-06,2.9846487e-06,6.507513e-06,2.8770055e-05,5.936678e-06,6.262869e-06,5.526278e-18
2039-10-31,5.271247e-06,5.2016594e-06,4.105658e-06,6.489027e-06,4.2622296e-06,6.4020423e-06,3.0635863e-05,3.4445773e-06,2.0354319e-06,3.0853943e-26
2039-11-01,5.3618955e-06,4.174619e-06,4.921454e-06,8.598183e-06,6.3576763e-06,1.229406e-05,2.9318078e-05,4.174619e-06,2.1064589e-06,2.6809477e-07
2039-11-02,3.5097728e-06,5.0961107e-06,5.254745e-06,8.883493e-06,4.1641374e-06,1.8560155e-05,5.9943748e-05,6.0280845e-06,8.9231514e-07,0.00021740762
2039-11-03,5.306104e-06,3.9103943e-06,4.0427462e-06,3.934458e-06,3.6938186e-06,9.4691695e-06,6.3204e-05,4.139002e-05,1.2513262e-06,1.5064043e-05
2039-11-04,3.989305e-06,3.1325415e-06,3.601084e-06,5.1138068e-06,5.6492845e-06,5.368159e-06,5.5301403e-05,0.00013153997,1.0227614e-05,2.8648028e-06
2039-11-05,4.67647e-06,3.4040734e-06,3.833714e-06,3.7015168e-06,4.2137804e-06,1.5037413e-06,5.5390556e-05,0.00020206315,0.00011672998,4.626896e-06
2039-11-06,2.0946304e-06,3.2860717e-06,3.7664913e-06,5.3807016e-06,3.4398058e-06,7.302381e-07,6.7777626e-05,0.00012652336,9.9101e-05,4.535163e-06
2039-11-07,1.9906201e-06,2.7517394e-06,2.2979953e-06,6.498789e-06,2.8249242e-06,2.1955368e-06,7.699016e-05,0.00016996382,0.00015951307,2.6053704e-05
2039-11-08,2.1009025e-06,3.8948237e-06,4.134653e-06,5.276239e-06,4.4800063e-06,3.9427896e-06,7.184319e-05,0.00015141847,0.00018272095,4.481925e-05
2039-11-09,2.6868343e-06,2.7098972e-06,2.6522398e-06,3.6324154e-06,3.447912e-06,5.5351093e-06,5.4440105e-05,9.271308e-06,9.409686e-05,8.325727e-06
2039-11-10,2.0716634e-06,3.978691e-06,3.8414946e-06,4.3079617e-06,3.4985042e-06,5.871999e-06,3.6398164e-05,2.4695322e-07,1.10168585e-05,2.4695323e-06
2039-11-11,2.0767031e-06,4.109839e-06,3.8339135e-06,3.9355705e-06,3.5725104e-06,8.873187e-06,4.578913e-05,1.307016e-06,3.3808148e-05,4.066272e-07
2039-11-12,1.5273974e-06,3.999004e-06,5.6791414e-06,3.540785e-06,5.4569746e-06,7.442591e-06,4.3864078e-05,2.7770864e-06,1.9439603e-05,4.443338e-07
2039-11-13,2.8073196e-06,3.6357092e-06,3.5091498e-06,3.0834494e-06,3.3020524e-06,5.246466e-06,3.4320634e-05,3.8197954e-06,1.5474774e-05,3.8428066e-06
2039-11-14,3.0584451e-06,4.0545447e-06,3.4933619e-06,2.4130852e-06,3.85813e-06,4.812141e-06,4.8373942e-05,3.647687e-06,8.024912e-06,8.614153e-06
2039-11-15,2.7292285e-06,3.6588349e-06,3.6111626e-06,1.7996224e-06,3.9210317e-06,1.2633111e-06,3.9639363e-05,2.1452452e-06,2.4074418e-06,7.7348006e-05
2039-11-16,2.6132889e-06,2.217336e-06,2.7875083e-06,4.2129386e-06,4.2129386e-06,1.948088e-06,3.4479577e-05,1.6471639e-06,8.299172e-06,3.4938883e-05
2039-11-17,1.8138703e-06,3.006552e-06,3.8140975e-06,1.0286881e-05,4.3110476e-06,2.3480925e-06,3.7718564e-05,1.1330478e-05,2.7468954e-05,4.522252e-06
2039-11-18,1.9988229e-06,3.912226e-06,4.441829e-06,8.951994e-06,6.95317e-06,3.4680434e-06,2.2636243e-05,2.3644196e-05,8.275469e-05,2.323418e-05
2039-11-19,2.3007851e-06,4.010828e-06,5.736417e-06,1.0229166e-05,8.488032e-06,3.2801736e-06,4.146077e-05,4.1258674e-05,4.9544607e-05,7.008067e-05
2039-11-20,1.5317378e-06,4.310239e-06,5.948842e-06,8.656099e-06,1.0098784e-05,5.3254607e-06,5.158038e-05,5.4002663e-05,6.148324e-05,5.3468335e-05
2039-11-21,7.678832e-07,3.6017377e-06,5.722558e-06,1.3876746e-05,8.410148e-06,3.2543621e-06,5.0204933e-05,6.7719986e-05,8.0774e-05,1.7515049e-05
2039-11-22,2.5639795e-06,4.016901e-06,5.8629666e-06,1.3913862e-05,8.478226e-06,3.281894e-06,4.84934e-05,9.6508185e-05,4.0083545e-05,1.7811111e-05
2039-11-23,2.8679478e-06,3.418594e-06,4.5428296e-06,1.0267253e-05,6.4127316e-06,6.802772e-06,5.1726307e-05,9.3724535e-05,5.0418523e-05,2.2943583e-08
2039-11-24,2.2720724e-06,5.294358e-06,4.8227953e-06,9.763481e-06,5.8195064e-06,1.4221887e-05,5.8366542e-05,9.592004e-05,1.6611852e-05,4.531372e-16
2039-11-25,1.4336789e-06,5.506423e-06,6.1821693e-06,9.944435e-06,9.323479e-06,8.739049e-06,6.078068e-05,0.00012073951,2.9531959e-05,3.0554689e-16
2039-11-26,1.7713961e-06,5.321389e-06,5.803842e-06,7.956881e-06,7.697652e-06,5.184574e-06,5.582058e-05,7.576679e-05,0.00019908763,2.8803188e-07
2039-11-27,1.26399e-06,3.595539e-06,4.7826647e-06,7.5583184e-06,5.107203e-06,8.523391e-06,4.8637994e-05,1.2759466e-05,0.00011051372,8.540473e-08
2039-11-28,2.7798965e-06,4.497556e-06,6.757634e-06,7.0514443e-06,6.9158395e-06,8.791705e-06,6.523716e-05,9.447127e-06,7.518151e-05,2.2600783e-08
2039-11-29,3.5390235e-06,3.3958258e-06,4.2959246e-06,8.3804625e-06,6.7439196e-06,5.734718e-06,6.272731e-05,2.3675317e-05,2.0879557e-05,6.818928e-08
2039-11-30,2.5389427e-06,5.2775767e-06,5.8766536e-06,5.3916865e-06,6.967828e-06,5.477269e-06,4.6456942e-05,1.6217851e-05,1.0983066e-06,1.0726319e-05
2039-12-01,3.4105922e-06,4.8674347e-06,6.776011e-06,6.5388504e-06,8.76364e-06,4.1672465e-06,4.8787275e-05,1.4636184e-05,9.599348e-07,1.6126905e-05
2039-12-02,4.0726695e-06,5.615042e-06,6.865069e-06,4.3448526e-06,9.365123e-06,2.994017e-06,4.6210684e-05,4.6694568e-05,2.7722378e-06,8.064692e-08
2039-12-03,4.112976e-06,4.2208967e-06,5.6118743e-06,5.0602794e-06,8.429803e-06,3.6333286e-06,3.2184336e-05,2.1344307e-05,1.498898e-06,5.8804766e-05
2039-12-04,3.5850928e-06,4.417128e-06,5.4327e-06,8.259172e-06,7.720797e-06,5.0289186e-06,4.3510547e-05,4.894325e-06,5.506115e-07,9.749495e-05
2039-12-05,5.4425773e-06,4.585566e-06,5.509357e-06,7.4459795e-06,6.177158e-06,4.1403655e-06,2.7413225e-05,5.8543874e-06,4.897206e-07,8.739287e-05
2039-12-06,3.5624735e-06,3.7929303e-06,5.434933e-06,9.1894535e-06,7.4514273e-06,1.8532545e-06,3.9897786e-05,3.3992337e-06,1.3443297e-06,0.0002524075
2039-12-07,3.5972832e-06,4.417252e-06,6.05719e-06,7.4326217e-06,9.905754e-06,5.343024e-06,6.1669605e-05,8.120338e-06,1.4256881e-05,6.4804e-06
2039-12-08,5.4279353e-06,4.8451466e-06,6.1478513e-06,8.1361895e-06,5.062264e-06,4.765156e-06,7.113452e-05,7.016321e-06,7.839081e-06,9.347476e-06
2039-12-09,2.7135757e-06,5.6747053e-06,7.712268e-06,3.7799632e-06,7.302851e-06,1.2663353e-05,4.282689e-05,5.179597e-06,9.511796e-06,0.00017254532
2039-12-10,2.7855385e-06,4.770376e-06,5.7176844e-06,5.7176844e-06,5.1199777e-06,1.3476593e-05,3.156568e-05,3.8366e-05,5.8225647e-05,6.7213805e-06
2039-12-11,2.6697728e-06,5.1886045e-06,6.452737e-06,6.933862e-06,5.7829357e-06,1.0348907e-05,3.6876827e-05,5.5470897e-05,0.0001439885,3.641457e-06
2039-12-12,3.1326776e-06,5.9436206e-06,7.298292e-06,5.181618e-06,7.349092e-06,8.060295e-06,3.0344638e-05,6.2077816e-05,4.5466157e-05,1.0160036e-07
2039-12-13,3.0155447e-06,6.6646076e-06,7.6275546e-06,5.828364e-06,7.83028e-06,1.32785335e-05,2.0703363e-05,9.730834e-05,7.4755103e-06,5.0681425e-08
2039-12-14,3.4864215e-06,5.3802805e-06,4.089013e-06,3.4003372e-06,4.0029286e-06,1.898163e-05,2.0122248e-05,9.6414624e-05,4.5624774e-06,3.012957e-07
2039-12-15,2.3317978e-06,5.588606e-06,6.243822e-06,3.4109771e-06,6.6677853e-06,1.9463769e-05,2.208463e-05,0.00011894096,4.124006e-06,8.903228e-06
2039-12-16,2.9787368e-06,6.471049e-06,7.2414114e-06,6.111546e-06,8.799258e-06,1.0870677e-05,2.576436e-05,0.00022669214,0.00017629328,1.3695342e-06
2039-12-17,1.8458547e-06,5.056037e-06,5.377055e-06,8.687555e-06,7.5840553e-06,4.1331095e-06,3.3225384e-05,0.00019108609,0.00011843565,1.0031819e-06
2039-12-18,2.3530824e-06,4.1402336e-06,5.257203e-06,8.488969e-06,7.252855e-06,5.3912395e-06,4.5065994e-05,0.00011175652,4.326395e-05,8.935756e-07
2039-12-19,4.1231506e-06,5.40741e-06,6.826855e-06,7.5027815e-06,6.928244e-06,1.2335654e-05,5.371924e-05,7.0127346e-05,0.00023234964,4.0555577e-07
2039-12-20,2.2755776e-06,6.0587254e-06,7.822298e-06,9.21609e-06,1.2259675e-05,4.164307e-05,4.2439526e-05,2.7932716e-05,1.5161037e-05,1.02401e-06
2039-12-21,5.4690368e-06,7.2320818e-06,5.6489394e-06,1.0146503e-05,7.6278675e-06,1.0794151e-05,5.2531537e-05,4.3680335e-05,4.7854073e-06,9.2110095e-06
2039-12-22,4.376703e-06,7.151836e-06,7.151836e-06,1.0672527e-05,9.526577e-06,8.187334e-06,5.840206e-05,7.01377e-05,1.0051229e-05,3.1727643e-05
2039-12-23,4.5250445e-06,5.78028e-06,5.594319e-06,9.251547e-06,7.2059784e-06,6.3226653e-06,3.871083e-05,0.00011163843,1.1762017e-05,2.6034502e-05
2039-12-24,2.5087932e-06,6.0563834e-06,6.879581e-06,1.3327964e-05,1.0701571e-05,4.723587e-06,3.3907905e-05,0.00012685085,1.2818365e-05,3.4025506e-05
2039-12-25,2.5632937e-06,6.4470723e-06,6.084586e-06,8.026475e-06,6.7836663e-06,6.317613e-06,4.6501773e-05,5.4476466e-05,4.7123176e-06,0.00021645591
2039-12-26,3.8754843e-06,4.870541e-06,5.935426e-06,8.990425e-06,7.785883e-06,1.3005567e-05,4.2019325e-05,4.6121753e-05,1.9115565e-05,0.00010683767
2039-12-27,6.34971e-06,6.103688e-06,5.728797e-06,8.200732e-06,8.3061705e-06,8.071864e-06,6.3391664e-05,8.036718e-05,1.2793143e-05,4.866549e-05
2039-12-28,4.5220463e-06,6.7729757e-06,7.7621735e-06,9.871788e-06,8.085177e-06,1.2001592e-05,4.9601196e-05,7.279687e-05,1.065911e-05,1.1143614e-05
2039-12-29,4.250427e-06,5.0088674e-06,6.7943633e-06,1.0175744e-05,8.943278e-06,1.7981361e-05,5.3122443e-05,7.7613746e-05,4.694431e-05,7.236787e-06
2039-12-30,3.628944e-06,5.1907678e-06,6.385104e-06,6.6974685e-06,1.0326412e-05,1.8640829e-05,4.846248e-05,3.323929e-05,3.5159414e-05,2.1663416e-05
2039-12-31,4.7780304e-06,6.1732962e-06,7.47822e-06,6.584849e-06,1.1403032e-05,1.1633903e-05,5.889224e-05,3.7561746e-05,9.729717e-05,4.0934476e-05
2040-01-01,2.129445e-06,6.9464554e-06,7.341433e-06,1.0106277e-05,9.651194e-06,9.788578e-06,4.8874197e-05,0.00015184317,0.00010181838,7.629939e-05
2040-01-02,2.7462365e-06,4.995921e-06,6.840257e-06,9.100075e-06,1.0133714e-05,1.2393532e-05,5.1874482e-05,0.00018868975,0.00020432608,5.67488e-07
2040-01-03,1.731047e-06,8.116491e-06,9.85637e-06,1.1198814e-05,1.118115e-05,1.35569235e-05,7.536236e-05,5.1578132e-05,0.00014365923,1.1304796e-06
2040-01-04,2.6560883e-06,6.862621e-06,8.235145e-06,1.373795e-05,9.480584e-06,2.0359108e-05,5.30201e-05,0.000111657384,3.9765073e-05,2.1807884e-05
2040-01-05,1.3145135e-06,5.6298354e-06,7.3294086e-06,1.177751e-05,7.594967e-06,1.7991573e-05,7.486088e-05,7.167418e-05,4.2290158e-05,8.667822e-05
2040-01-06,2.955565e-06,6.2513386e-06,7.4633326e-06,8.430801e-06,8.218171e-06,1.5139296e-05,6.707431e-05,8.7688844e-05,7.1975446e-06,4.8947557e-05
2040-01-07,2.7434662e-06,5.3585145e-06,8.452211e-06,6.5843187e-06,9.140995e-06,4.5413117e-06,6.900693e-05,8.0996455e-05,2.1188898e-05,9.339459e-06
2040-01-08,2.224545e-06,4.2909464e-06,5.5560904e-06,9.994637e-06,8.655694e-06,1.4201241e-05,5.737428e-05,6.8106914e-05,2.6251737e-06,1.9968189e-05
2040-01-09,1.9920126e-06,5.999612e-06,6.3178622e-06,8.038773e-06,7.543716e-06,2.6214413e-05,6.87539e-05,0.00013734278,6.118661e-05,2.2536851e-05
2040-01-10,2.3397142e-06,8.158376e-06,8.378873e-06,8.121626e-06,8.697367e-06,2.4438377e-05,5.7917117e-05,0.00016814093,0.00017542957,2.3029648e-05
2040-01-11,1.7168326e-06,7.880543e-06,7.697602e-06,4.826833e-06,8.359005e-06,3.513878e-05,3.4604025e-05,0.00011823629,0.0002836714,1.7871946e-05
2040-01-12,1.1624965e-06,7.190256e-06,6.214333e-06,8.266641e-06,7.3050705e-06,4.4519307e-05,2.8244358e-05,6.205722e-05,0.00014208289,3.3870267e-06
2040-01-13,1.6307204e-06,5.6812196e-06,7.298789e-06,6.3387683e-06,8.140451e-06,2.5644395e-05,3.6296682e-05,0.00017083112,0.00013304838,6.575486e-07
2040-01-14,1.8539045e-06,6.4677565e-06,6.690783e-06,5.087783e-06,8.168331e-06,8.140452e-06,4.8480295e-05,0.00023593372,0.00013707741,1.0314957e-06
2040-01-15,2.6440648e-06,6.222366e-06,6.1518576e-06,5.226435e-06,5.71118e-06,1.2903038e-05,4.70291e-05,0.00018684726,9.24982e-05,2.820336e-07
2040-01-16,3.0832136e-06,7.110268e-06,7.015884e-06,4.3731297e-06,6.905769e-06,1.8876817e-05,4.565044e-05,0.0002126159,0.00018173657,2.8315227e-07
2040-01-17,3.0591264e-06,7.778138e-06,9.506613e-06,4.2114434e-06,9.794692e-06,2.4226087e-05,5.173079e-05,8.310398e-05,0.0001299237,3.2923333e-07
2040-01-18,1.9394874e-06,7.66632e-06,7.0401866e-06,8.093924e-06,8.109196e-06,3.055838e-05,5.215236e-05,6.5484426e-05,7.3517265e-05,1.5271555e-06
2040-01-19,2.5248419e-06,6.1640967e-06,6.2163344e-06,7.6267634e-06,7.1566205e-06,3.8482074e-05,4.3653643e-05,3.0193625e-05,1.2571971e-05,7.487462e-06
2040-01-20,2.720391e-06,6.713223e-06,7.0423025e-06,8.248928e-06,8.402498e-06,3.3851316e-05,4.0016075e-05,6.643019e-05,0.00010738963,2.0183545e-06
2040-01-21,2.3561342e-06,9.512891e-06,8.42318e-06,1.1044378e-05,8.747147e-06,5.6635574e-05,3.867005e-05,9.2301554e-05,8.8796805e-05,3.7698146e-06
2040-01-22,2.6466141e-06,6.474025e-06,8.021277e-06,9.588886e-06,9.324225e-06,6.66336e-05,7.021671e-05,9.189859e-05,9.5664924e-05,2.0236419e-05
2040-01-23,2.1440587e-06,4.9121345e-06,8.496232e-06,1.0384285e-05,1.0240281e-05,7.421003e-05,7.952218e-05,0.0001168352,0.00013969983,5.728157e-06
2040-01-24,2.9607677e-06,5.906506e-06,9.408327e-06,8.160898e-06,6.3273255e-06,0.00011957293,6.440045e-05,8.488535e-05,0.00010415289,1.0520494e-05
2040-01-25,9.960349e-07,5.4373713e-06,9.258227e-06,9.045956e-06,1.0009335e-05,0.00011722188,6.709357e-05,0.00010646144,0.0001388734,9.078613e-06
2040-01-26,1.0732215e-06,5.2802498e-06,7.5697885e-06,7.970458e-06,7.1977383e-06,9.902257e-05,6.668283e-05,0.00012686908,0.00014349686,2.7188275e-06
2040-01-27,1.1361155e-06,7.0705064e-06,8.714248e-06,1.2001732e-05,7.541874e-06,8.188492e-05,4.3003183e-05,0.00010993731,9.017615e-05,3.0699293e-06
2040-01-28,7.619792e-07,6.816401e-06,9.549587e-06,1.5082218e-05,9.690388e-06,7.981732e-05,4.1966832e-05,0.00019758451,7.932038e-05,7.1228487e-06
2040-01-29,1.4444332e-06,5.6554527e-06,8.330329e-06,1.6928145e-05,1.0141603e-05,4.5472898e-05,4.1254236e-05,0.00023390647,0.00010245541,1.4215058e-06
2040-01-30,1.8411369e-06,6.611355e-06,7.736494e-06,1.4180473e-05,8.006155e-06,7.172065e-05,3.7678215e-05,0.00020812284,0.00019625775,7.2529633e-07
2040-01-31,1.823249e-06,6.93752e-06,7.1783265e-06,1.076749e-05,6.3068364e-06,4.2932355e-05,2.5949765e-05,6.242621e-05,9.651753e-05,1.0549617e-06
2040-02-01,5.568323e-06,7.0506317e-06,8.288037e-06,1.385636e-05,1.0066807e-05,2.3562257e-05,2.7957623e-05,0.000104354505,0.00015240707,3.6090984e-07
2040-02-02,7.0830815e-06,6.9034786e-06,7.4984127e-06,1.2246659e-05,1.0663911e-05,3.2350938e-05,4.0028954e-05,9.732221e-05,6.067204e-05,4.041061e-07
2040-02-03,9.625193e-06,7.782746e-06,7.5815606e-06,6.6709263e-06,7.878046e-06,3.724071e-05,6.0896025e-05,0.00011200803,7.729803e-06,2.7530805e-07
2040-02-04,8.155052e-06,8.846995e-06,8.204475e-06,8.6822465e-06,9.670737e-06,3.5190278e-05,5.3955133e-05,0.00015868575,0.00015829036,6.4859744e-19
2040-02-05,5.976437e-06,8.791783e-06,9.499736e-06,5.7624047e-06,1.2496186e-05,1.3516956e-05,6.575727e-05,5.913874e-05,0.0002734014,9.826112e-18
2040-02-06,5.3541844e-06,7.779838e-06,8.608109e-06,1.280863e-05,1.0323814e-05,1.2098682e-05,5.102745e-05,2.8575372e-05,5.049499e-05,6.0443957e-18
2040-02-07,3.3569227e-06,6.8263676e-06,7.895332e-06,1.3802765e-05,8.0828695e-06,4.7597037e-05,4.8272173e-05,9.414386e-06,9.151834e-06,3.7507515e-08
2040-02-08,4.1117655e-06,5.8445808e-06,6.5200848e-06,5.492144e-06,6.8137824e-06,8.6097425e-05,3.4891265e-05,1.530164e-05,5.213131e-06,9.2232144e-20
2040-02-09,5.7668694e-06,6.9509415e-06,4.692434e-06,4.3854516e-06,6.2383056e-06,6.127573e-05,2.2256168e-05,5.2910476e-05,3.3329434e-06,2.192726e-08
2040-02-10,5.270963e-06,8.230683e-06,5.4372395e-06,5.4538673e-06,6.1522283e-06,5.390682e-05,1.7109845e-05,5.004921e-05,9.161831e-06,4.6557403e-07
2040-02-11,4.9874798e-06,8.671042e-06,6.53588e-06,4.433315e-06,8.801435e-06,6.604336e-05,3.1717762e-05,8.048423e-05,7.187838e-06,6.7477663e-06
2040-02-12,1.4044939e-05,1.1804062e-05,6.249209e-06,5.065647e-06,5.9651543e-06,5.521713e-05,2.7805825e-05,7.991413e-05,3.740057e-06,3.0835745e-05
2040-02-13,3.3223096e-05,1.3548566e-05,8.600164e-06,7.0653655e-06,8.044461e-06,7.966398e-05,2.7044207e-05,0.00014064576,3.903151e-06,0.00020764765
2040-02-14,2.4481413e-05,1.2730336e-05,9.000358e-06,9.033367e-06,7.624997e-06,4.5948036e-05,2.3843248e-05,0.00015069547,6.563219e-05,2.7507206e-06
2040-02-15,1.0302043e-05,1.1674852e-05,8.439796e-06,9.478357e-06,9.896168e-06,7.6089476e-05,3.5704994e-05,4.3906042e-05,0.0001827389,7.878735e-07
2040-02-16,8.110819e-06,1.23656755e-05,8.129814e-06,8.699661e-06,1.0466186e-05,0.00013932753,4.465699e-05,4.6917383e-05,0.00017838103,3.7989784e-07
2040-02-17,1.1911174e-05,1.2441801e-05,8.657595e-06,1.1687753e-05,1.20368495e-05,0.0001456291,3.685063e-05,4.7644695e-05,9.411643e-05,2.2342185e-07
2040-02-18,7.842462e-06,1.2054154e-05,9.609435e-06,1.1206974e-05,1.1993641e-05,6.897251e-05,4.111241e-05,8.115979e-05,7.9683276e-05,2.8077948e-06
2040-02-19,5.0932076e-06,1.0844096e-05,8.534564e-06,9.039297e-06,1.007935e-05,7.1243725e-05,3.3725293e-05,0.00017206783,3.2700533e-05,1.8415081e-05
2040-02-20,1.1643613e-05,9.28303e-06,7.776891e-06,7.791373e-06,7.878265e-06,5.785601e-05,4.7298556e-05,0.0001639664,7.5176606e-05,1.5640674e-06
2040-02-21,5.4055367e-06,7.7201785e-06,7.5225876e-06,1.2123645e-05,7.6072697e-06,7.0497794e-05,5.175484e-05,0.00015750859,2.913062e-05,2.1735057e-06
2040-02-22,4.4428375e-06,1.0398538e-05,9.958084e-06,1.0666639e-05,9.785732e-06,5.817819e-05,5.5209915e-05,0.00022754222,3.56959e-05,8.809074e-07
2040-02-23,1.1428523e-05,1.0742812e-05,9.353807e-06,1.1832917e-05,8.210955e-06,4.5116292e-05,5.7863494e-05,0.00025694838,0.000105458894,8.0878783e-07
2040-02-24,1.6595723e-05,1.1184467e-05,9.718542e-06,1.0551043e-05,9.085117e-06,2.5210296e-05,3.710058e-05,0.00015828374,0.00013066642,1.5202189e-06
2040-02-25,1.838031e-05,7.168902e-06,9.14653e-06,1.0687917e-05,9.233778e-06,1.8525723e-05,2.661073e-05,0.00016888362,0.00011316105,3.228187e-06
2040-02-26,1.3566743e-05,4.6642876e-06,6.9100556e-06,1.30945555e-05,8.234483e-06,2.9909024e-05,4.574457e-05,6.4125314e-05,4.4489243e-05,4.007832e-06
2040-02-27,1.690486e-05,4.5185325e-06,6.4210726e-06,8.828974e-06,7.71916e-06,1.9768579e-05,3.847689e-05,6.0821825e-05,2.9162371e-05,1.5497773e-05
2040-02-28,1.3980571e-05,3.7757745e-06,5.839411e-06,8.844157e-06,6.3723282e-06,1.339096e-05,3.3347005e-05,4.8620182e-05,2.7099402e-05,0.00015198343
2040-02-29,9.898324e-06,5.306706e-06,7.6903325e-06,1.1341044e-05,8.066694e-06,2.4036994e-05,2.3146269e-05,4.506309e-05,2.704789e-05,0.00019550757
2040-03-01,8.11567e-06,6.308842e-06,6.474468e-06,1.0058011e-05,8.9136865e-06,3.106239e-05,3.579026e-05,7.534474e-05,1.47708215e-05,1.1413133e-05
2040-03-02,9.239951e-06,7.783655e-06,7.649743e-06,9.0056055e-06,1.0813421e-05,2.6631817e-05,2.1057716e-05,7.114093e-05,3.3026132e-05,2.0086852e-06
2040-03-03,1.8353632e-05,8.113922e-06,9.072024e-06,9.221727e-06,9.086994e-06,1.5868558e-05,3.6662354e-05,4.000074e-05,2.0539303e-05,6.4671854e-06
2040-03-04,2.0528889e-05,7.26326e-06,7.394603e-06,7.315797e-06,7.670424e-06,2.0909782e-05,2.5861409e-05,7.704572e-05,9.51579e-05,0.00021527095
2040-03-05,3.387094e-05,6.601258e-06,8.413695e-06,9.195204e-06,7.116722e-06,2.0751562e-05,1.8340525e-05,5.6700985e-05,6.862316e-05,5.1513092e-05
2040-03-06,1.9213434e-05,7.2658395e-06,6.67302e-06,9.941128e-06,8.6946875e-06,1.7374174e-05,1.47596875e-05,2.7604112e-05,2.1052694e-05,2.6448874e-05
2040-03-07,9.88092e-06,6.0791526e-06,6.9607217e-06,8.925886e-06,9.6237945e-06,1.5647849e-05,2.0459745e-05,6.2077146e-05,2.677766e-05,0.00011857103
2040-03-08,1.0558084e-05,1.0354011e-05,9.602163e-06,1.05903055e-05,8.162912e-06,4.903118e-05,3.0095369e-05,0.00012003778,0.00010632194,1.4134728e-05
2040-03-09,7.936202e-06,1.2072646e-05,7.711744e-06,1.0485406e-05,7.80794e-06,2.4449915e-05,5.0807725e-05,2.1099075e-05,4.925255e-05,8.33702e-07
2040-03-10,1.1880302e-05,1.239915e-05,9.0998055e-06,9.432401e-06,8.847033e-06,2.604886e-05,4.7614332e-05,2.3680782e-06,3.743692e-05,1.2771658e-06
2040-03-11,8.26714e-06,1.3157364e-05,9.808472e-06,8.042947e-06,8.169056e-06,5.3091855e-05,2.41989e-05,6.515627e-05,7.813149e-05,1.93367e-06
2040-03-12,9.464175e-06,9.398978e-06,8.377587e-06,6.0196926e-06,7.0410847e-06,4.8396592e-05,2.7729704e-05,0.00011898129,0.000107876374,2.0645155e-06
2040-03-13,1.48062445e-05,1.0785434e-05,6.592057e-06,7.178785e-06,5.9708163e-06,4.415988e-05,2.704124e-05,8.345337e-05,0.00016476691,3.4858522e-06
